num_dossard,Point_de_passage,Vitesse,Class.,Jour/heure_de_passage,tps_course
1286,Mare à Boue,"5,62 km/h",1460,Ve. 07:14,09:34:56
1286,Cilaos (Stade),"3,29 km/h",1454,Ve. 12:23,14:43:14
1286, Sentier Taïbit (début),"2,58 km/h",1243,Ve. 14:56,17:16:36
1286,Marla,"2,44 km/h",1184,Ve. 17:24,19:44:46
1286,Plaine des Merles,"2,88 km/h",1132,Ve. 20:02,22:22:09
1286,Sentier Scout,"3,62 km/h",1074,Ve. 20:37 / Ve. 20:39,22:57:07
1286,Ilet à Bourse,"3,71 km/h",1021,Ve. 22:49,25:09:30
1286,Gd Place les Bas / école,"3,22 km/h",982,Ve. 23:50,26:10:22
1286,Plateau de cerf - Roche plate,"1,93 km/h",983,Sa. 04:10,30:30:02
1286,Ilet des orangers,"2,16 km/h",978,Sa. 06:41,33:01:28
1286,Deux Bras,"3,07 km/h",990,Sa. 09:25,35:45:31
1286,Dos d'Ane,"1,07 km/h",1094,Sa. 13:51,40:11:25
1286,Chemin Ratinaud,"2,85 km/h",1121,Sa. 15:03,41:23:17
1286,La Possession,"3,06 km/h",1155,Sa. 17:54,44:14:52
1286,Grande Chaloupe,"2,93 km/h",1172,Sa. 20:57,47:17:05
1286,Le Colorado,"2,41 km/h",1219,Di. 00:52,51:12:54
1286,St Denis La Redoute,"2,31 km/h",1242,Di. 02:54,53:14:55
1566,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1566,Domaine Vidot,"7,91 km/h",1574,Je. 22:50,01:50:33
1566,Notre Dame de la Paix,"4,35 km/h",1280,Ve. 01:13,04:13:32
1566,Parking Aire Nez de Boeuf,"4,69 km/h",1183,Ve. 04:11,07:11:40
1566,Mare à Boue,"5,48 km/h",1154,Ve. 06:05,09:05:09
1566,Cilaos (Stade),"3,52 km/h",1150,Ve. 10:53,13:53:25
1566, Sentier Taïbit (début),"1,94 km/h",1247,Ve. 14:17,17:17:28
1566,Marla,"2,53 km/h",1173,Ve. 16:40,19:40:24
1566,Plaine des Merles,"2,99 km/h",1094,Ve. 19:12,22:12:09
1566,Sentier Scout,"3,77 km/h",1071,Ve. 19:55 / Ve. 19:59,22:55:45
1566,Ilet à Bourse,"3,17 km/h",1076,Ve. 22:31,25:31:05
1566,Gd Place les Bas / école,"2,82 km/h",1057,Ve. 23:40,26:40:33
1566,Plateau de cerf - Roche plate,"1,56 km/h",1157,Sa. 05:02,32:02:04
1566,Ilet des orangers,"2,14 km/h",1164,Sa. 07:34,34:34:30
1566,Deux Bras,"2,54 km/h",1232,Sa. 10:52,37:52:54
1566,Dos d'Ane,"1,01 km/h",1305,Sa. 15:34,42:34:49
1566,Chemin Ratinaud,"3,82 km/h",1318,Sa. 16:28,43:28:23
1566,La Possession,"3,23 km/h",1303,Sa. 19:10,46:10:36
1566,Grande Chaloupe,"3,12 km/h",1276,Sa. 22:00,49:00:28
1566,Le Colorado,"3,34 km/h",1254,Di. 00:50,51:50:25
1566,St Denis La Redoute,"3,21 km/h",1243,Di. 02:18,53:18:15
410,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
410,Domaine Vidot,"7,38 km/h",2008,Je. 23:38,01:58:29
410,Notre Dame de la Paix,"3,50 km/h",1981,Ve. 02:36,04:56:01
410,Parking Aire Nez de Boeuf,"4,20 km/h",1851,Ve. 05:54,08:14:30
410,Mare à Boue,"5,12 km/h",1777,Ve. 07:55,10:15:58
410,Cilaos (Stade),"3,26 km/h",1633,Ve. 13:06,15:26:36
410, Sentier Taïbit (début),"2,13 km/h",1559,Ve. 16:12,18:32:51
410,Marla,"2,10 km/h",1547,Ve. 19:05,21:25:24
410,Plaine des Merles,"2,79 km/h",1440,Ve. 21:47,24:07:44
410,Sentier Scout,"3,62 km/h",1351,Ve. 22:22 / Ve. 23:14,24:42:42
410,Ilet à Bourse,"3,37 km/h",1377,Sa. 01:36,27:56:59
410,Gd Place les Bas / école,"3,18 km/h",1344,Sa. 02:38,28:58:44
410,Plateau de cerf - Roche plate,"1,93 km/h",1314,Sa. 06:57,33:17:31
410,Ilet des orangers,"2,14 km/h",1338,Sa. 09:29,35:49:55
410,Deux Bras,"2,55 km/h",1375,Sa. 12:47,39:07:19
410,Dos d'Ane,"1,47 km/h",1277,Sa. 16:01,42:21:19
410,Chemin Ratinaud,"3,46 km/h",1298,Sa. 17:00,43:20:25
410,La Possession,"3,74 km/h",1269,Sa. 19:20,45:40:32
410,Grande Chaloupe,"2,50 km/h",1247,Sa. 22:15,48:35:42
410,Le Colorado,"3,69 km/h",1216,Di. 00:49,51:09:31
410,St Denis La Redoute,"2,19 km/h",1244,Di. 02:58,53:18:18
712,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
712,Domaine Vidot,"8,72 km/h",954,Je. 23:20,01:40:17
712,Notre Dame de la Paix,"3,94 km/h",1389,Ve. 01:58,04:18:11
712,Parking Aire Nez de Boeuf,"4,32 km/h",1422,Ve. 05:11,07:31:11
712,Mare à Boue,"5,87 km/h",1268,Ve. 06:57,09:17:10
712,Cilaos (Stade),"3,32 km/h",1305,Ve. 12:02,14:22:45
712, Sentier Taïbit (début),"2,10 km/h",1307,Ve. 15:11,17:31:38
712,Marla,"1,78 km/h",1429,Ve. 18:34,20:54:36
712,Plaine des Merles,"2,73 km/h",1364,Ve. 21:20,23:40:15
712,Sentier Scout,"3,00 km/h",1347,Ve. 22:22 / Ve. 22:25,24:42:18
712,Ilet à Bourse,"3,38 km/h",1274,Sa. 00:47,27:07:27
712,Gd Place les Bas / école,"2,97 km/h",1250,Sa. 01:53,28:13:33
712,Plateau de cerf - Roche plate,"1,54 km/h",1378,Sa. 07:19,33:39:12
712,Ilet des orangers,"2,58 km/h",1329,Sa. 09:25,35:45:57
712,Deux Bras,"2,69 km/h",1351,Sa. 12:33,38:53:15
712,Dos d'Ane,"1,29 km/h",1301,Sa. 16:13,42:33:49
712,Chemin Ratinaud,"4,38 km/h",1300,Sa. 17:00,43:20:31
712,La Possession,"3,80 km/h",1264,Sa. 19:18,45:38:25
712,Grande Chaloupe,"2,19 km/h",1274,Sa. 22:38,48:58:33
712,Le Colorado,"3,73 km/h",1237,Di. 01:10,51:30:41
712,St Denis La Redoute,"2,62 km/h",1245,Di. 02:58,53:18:21
2548,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
2548,Domaine Vidot,"8,11 km/h",1399,Je. 23:07,01:47:45
2548,Notre Dame de la Paix,"4,23 km/h",1325,Ve. 01:34,04:14:49
2548,Parking Aire Nez de Boeuf,"4,80 km/h",1161,Ve. 04:28,07:08:40
2548,Mare à Boue,"5,35 km/h",1153,Ve. 06:24,09:04:53
2548,Cilaos (Stade),"3,60 km/h",1109,Ve. 11:06,13:46:12
2548, Sentier Taïbit (début),"1,95 km/h",1202,Ve. 14:28,17:08:46
2548,Marla,"2,22 km/h",1208,Ve. 17:11,19:51:46
2548,Plaine des Merles,"2,61 km/h",1207,Ve. 20:05,22:45:33
2548,Sentier Scout,"3,51 km/h",1201,Ve. 21:04 / Ve. 21:07,23:44:08
2548,Ilet à Bourse,"3,12 km/h",1192,Ve. 23:41,26:21:13
2548,Gd Place les Bas / école,"3,05 km/h",1153,Sa. 00:45,27:25:33
2548,Plateau de cerf - Roche plate,"1,49 km/h",1276,Sa. 06:21,33:01:55
2548,Ilet des orangers,"2,31 km/h",1271,Sa. 08:43,35:23:27
2548,Deux Bras,"3,13 km/h",1258,Sa. 11:24,38:04:24
2548,Dos d'Ane,"1,22 km/h",1240,Sa. 15:17,41:57:33
2548,Chemin Ratinaud,"5,17 km/h",1219,Sa. 15:57,42:37:06
2548,La Possession,"3,68 km/h",1213,Sa. 18:19,44:59:47
2548,Grande Chaloupe,"3,29 km/h",1270,Sa. 22:14,48:54:32
2548,Le Colorado,"3,03 km/h",1264,Di. 01:21,52:01:49
2548,St Denis La Redoute,"3,68 km/h",1246,Di. 02:38,53:18:24
1482,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1482,Domaine Vidot,"7,66 km/h",1802,Je. 23:24,01:54:07
1482,Notre Dame de la Paix,"3,75 km/h",1772,Ve. 02:10,04:40:00
1482,Parking Aire Nez de Boeuf,"4,29 km/h",1664,Ve. 05:24,07:54:45
1482,Mare à Boue,"5,24 km/h",1613,Ve. 07:23,09:53:36
1482,Cilaos (Stade),"3,21 km/h",1565,Ve. 12:39,15:09:58
1482, Sentier Taïbit (début),"2,18 km/h",1549,Ve. 16:01,18:31:27
1482,Marla,"2,22 km/h",1497,Ve. 18:44,21:14:08
1482,Plaine des Merles,"2,53 km/h",1447,Ve. 21:43,24:13:10
1482,Sentier Scout,"3,80 km/h",1420,Ve. 22:36 / Ve. 22:39,25:06:21
1482,Ilet à Bourse,"3,14 km/h",1355,Sa. 01:12,27:42:57
1482,Gd Place les Bas / école,"1,45 km/h",1491,Sa. 03:28,29:58:30
1482,Plateau de cerf - Roche plate,"2,07 km/h",1442,Sa. 07:30,34:00:01
1482,Ilet des orangers,"2,69 km/h",1366,Sa. 09:31,36:01:11
1482,Deux Bras,"2,79 km/h",1368,Sa. 12:32,39:02:04
1482,Dos d'Ane,"1,35 km/h",1298,Sa. 16:02,42:32:37
1482,Chemin Ratinaud,"4,92 km/h",1288,Sa. 16:44,43:14:11
1482,La Possession,"3,27 km/h",1284,Sa. 19:24,45:54:46
1482,Grande Chaloupe,"3,25 km/h",1243,Sa. 22:01,48:31:56
1482,Le Colorado,"2,66 km/h",1266,Di. 01:35,52:05:09
1482,St Denis La Redoute,"3,81 km/h",1247,Di. 02:49,53:19:08
2063,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
2063,Domaine Vidot,"7,31 km/h",2053,Je. 23:19,01:59:38
2063,Notre Dame de la Paix,"3,39 km/h",2071,Ve. 02:22,05:02:57
2063,Parking Aire Nez de Boeuf,"3,57 km/h",2140,Ve. 06:17,08:57:01
2063,Mare à Boue,"4,50 km/h",2115,Ve. 08:35,11:15:12
2063,Cilaos (Stade),"3,19 km/h",1957,Ve. 13:53,16:33:18
2063, Sentier Taïbit (début),"2,09 km/h",1940,Ve. 17:31,20:11:27
2063,Marla,"2,15 km/h",1841,Ve. 20:19,22:59:32
2063,Plaine des Merles,- km/h,-,-,-
2063,Sentier Scout,"2,29 km/h",1749,Sa. 00:33 / Sa. 00:36,27:13:11
2063,Ilet à Bourse,"3,26 km/h",1651,Sa. 03:04,29:44:18
2063,Gd Place les Bas / école,"2,04 km/h",1721,Sa. 04:40,31:20:36
2063,Plateau de cerf - Roche plate,"2,11 km/h",1662,Sa. 08:38,35:18:17
2063,Ilet des orangers,"2,92 km/h",1497,Sa. 10:29,37:09:56
2063,Deux Bras,"2,83 km/h",1464,Sa. 13:27,40:07:59
2063,Dos d'Ane,"1,43 km/h",1380,Sa. 16:47,43:27:39
2063,Chemin Ratinaud,"5,55 km/h",1363,Sa. 17:24,44:04:32
2063,La Possession,"4,05 km/h",1311,Sa. 19:34,46:14:04
2063,Grande Chaloupe,"2,67 km/h",1273,Sa. 22:18,48:58:03
2063,Le Colorado,"3,36 km/h",1251,Di. 01:07,51:47:19
2063,St Denis La Redoute,"3,07 km/h",1248,Di. 02:39,53:19:15
1244,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1244,Domaine Vidot,"8,37 km/h",1182,Je. 23:14,01:44:29
1244,Notre Dame de la Paix,"4,16 km/h",1286,Ve. 01:43,04:13:45
1244,Parking Aire Nez de Boeuf,"4,22 km/h",1427,Ve. 05:01,07:31:41
1244,Mare à Boue,"4,88 km/h",1493,Ve. 07:09,09:39:15
1244,Cilaos (Stade),"3,46 km/h",1379,Ve. 12:02,14:32:01
1244, Sentier Taïbit (début),"1,92 km/h",1421,Ve. 15:28,17:58:48
1244,Marla,"2,50 km/h",1319,Ve. 17:53,20:23:16
1244,Plaine des Merles,"2,42 km/h",1344,Ve. 21:00,23:30:46
1244,Sentier Scout,"3,16 km/h",1292,Ve. 21:51 / Ve. 21:54,24:21:23
1244,Ilet à Bourse,"2,65 km/h",1312,Sa. 00:55,27:25:31
1244,Gd Place les Bas / école,"3,30 km/h",1274,Sa. 01:55,28:25:00
1244,Plateau de cerf - Roche plate,"1,86 km/h",1258,Sa. 06:23,32:53:40
1244,Ilet des orangers,"2,43 km/h",1238,Sa. 08:37,35:07:52
1244,Deux Bras,"2,92 km/h",1246,Sa. 11:30,38:00:18
1244,Dos d'Ane,"1,07 km/h",1287,Sa. 15:56,42:26:11
1244,Chemin Ratinaud,"5,12 km/h",1272,Sa. 16:36,43:06:10
1244,La Possession,"3,39 km/h",1271,Sa. 19:10,45:40:53
1244,Grande Chaloupe,"3,11 km/h",1254,Sa. 22:08,48:38:50
1244,Le Colorado,"2,75 km/h",1267,Di. 01:35,52:05:20
1244,St Denis La Redoute,"3,79 km/h",1249,Di. 02:49,53:19:43
983,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
983,Domaine Vidot,"7,96 km/h",1527,Je. 22:49,01:49:46
983,Notre Dame de la Paix,"3,69 km/h",1745,Ve. 01:38,04:38:14
983,Parking Aire Nez de Boeuf,"3,81 km/h",1897,Ve. 05:17,08:17:03
983,Mare à Boue,"5,02 km/h",1809,Ve. 07:20,10:20:58
983,Cilaos (Stade),"3,14 km/h",1784,Ve. 12:54,15:54:21
983, Sentier Taïbit (début),"3,10 km/h",1434,Ve. 15:02,18:02:09
983,Marla,"2,20 km/h",1399,Ve. 17:46,20:46:27
983,Plaine des Merles,"2,92 km/h",1308,Ve. 20:21,23:21:48
983,Sentier Scout,"3,69 km/h",1397,Ve. 21:59 / Ve. 22:04,24:59:37
983,Ilet à Bourse,"3,23 km/h",1331,Sa. 00:33,27:33:10
983,Gd Place les Bas / école,"3,15 km/h",1301,Sa. 01:35,28:35:32
983,Plateau de cerf - Roche plate,"1,86 km/h",1280,Sa. 06:04,33:04:14
983,Ilet des orangers,"2,53 km/h",1247,Sa. 08:13,35:13:22
983,Deux Bras,"2,90 km/h",1261,Sa. 11:07,38:07:05
983,Dos d'Ane,"1,27 km/h",1226,Sa. 14:52,41:52:13
983,Chemin Ratinaud,"4,51 km/h",1223,Sa. 15:37,42:37:36
983,La Possession,"2,60 km/h",1298,Sa. 18:59,45:59:19
983,Grande Chaloupe,"3,47 km/h",1218,Sa. 21:05,48:05:42
983,Le Colorado,"2,79 km/h",1235,Di. 00:29,51:29:30
983,St Denis La Redoute,"2,53 km/h",1250,Di. 02:20,53:20:47
2146,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
2146,Domaine Vidot,"7,94 km/h",1547,Je. 23:20,01:50:07
2146,Notre Dame de la Paix,"3,95 km/h",1588,Ve. 01:58,04:28:23
2146,Parking Aire Nez de Boeuf,"4,44 km/h",1462,Ve. 05:06,07:36:26
2146,Mare à Boue,"4,74 km/h",1572,Ve. 07:17,09:47:47
2146,Cilaos (Stade),"3,54 km/h",1387,Ve. 12:03,14:33:51
2146, Sentier Taïbit (début),"2,54 km/h",1207,Ve. 14:39,17:09:47
2146,Marla,"2,50 km/h",1140,Ve. 17:04,19:34:19
2146,Plaine des Merles,"2,01 km/h",1300,Ve. 20:49,23:19:18
2146,Sentier Scout,"3,22 km/h",1263,Ve. 21:38 / Ve. 22:13,24:08:43
2146,Ilet à Bourse,"2,86 km/h",1327,Sa. 01:01,27:31:45
2146,Gd Place les Bas / école,"3,33 km/h",1285,Sa. 02:00,28:30:37
2146,Plateau de cerf - Roche plate,"1,99 km/h",1230,Sa. 06:12,32:42:19
2146,Ilet des orangers,"2,08 km/h",1261,Sa. 08:48,35:18:56
2146,Deux Bras,"2,56 km/h",1309,Sa. 12:05,38:35:47
2146,Dos d'Ane,"1,29 km/h",1268,Sa. 15:46,42:16:56
2146,Chemin Ratinaud,"4,59 km/h",1263,Sa. 16:31,43:01:30
2146,La Possession,"3,59 km/h",1252,Sa. 18:57,45:27:26
2146,Grande Chaloupe,"2,20 km/h",1262,Sa. 22:16,48:46:40
2146,Le Colorado,"3,07 km/h",1255,Di. 01:21,51:51:37
2146,St Denis La Redoute,"3,16 km/h",1251,Di. 02:50,53:20:53
2467,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
2467,Domaine Vidot,"7,15 km/h",2135,Je. 23:32,02:02:13
2467,Notre Dame de la Paix,"3,71 km/h",1909,Ve. 02:19,04:49:41
2467,Parking Aire Nez de Boeuf,"3,89 km/h",1961,Ve. 05:54,08:24:22
2467,Mare à Boue,"3,71 km/h",2095,Ve. 08:42,11:12:10
2467,Cilaos (Stade),"3,53 km/h",1811,Ve. 13:29,15:59:13
2467, Sentier Taïbit (début),"1,73 km/h",1864,Ve. 17:18,19:48:32
2467,Marla,"2,17 km/h",1763,Ve. 20:05,22:35:00
2467,Plaine des Merles,- km/h,-,-,-
2467,Sentier Scout,"1,89 km/h",1831,Sa. 01:11 / Sa. 01:15,27:41:19
2467,Ilet à Bourse,"3,28 km/h",1742,Sa. 03:42,30:12:20
2467,Gd Place les Bas / école,"3,16 km/h",1697,Sa. 04:44,31:14:27
2467,Plateau de cerf - Roche plate,"2,23 km/h",1591,Sa. 08:28,34:58:23
2467,Ilet des orangers,"2,20 km/h",1520,Sa. 10:56,37:26:57
2467,Deux Bras,"2,51 km/h",1514,Sa. 14:18,40:48:08
2467,Dos d'Ane,"1,64 km/h",1411,Sa. 17:12,43:42:14
2467,Chemin Ratinaud,"4,44 km/h",1400,Sa. 17:58,44:28:18
2467,La Possession,"3,74 km/h",1362,Sa. 20:18,46:48:39
2467,Grande Chaloupe,"4,26 km/h",1291,Sa. 22:47,49:17:43
2467,Le Colorado,"3,12 km/h",1278,Di. 01:50,52:20:03
2467,St Denis La Redoute,"4,40 km/h",1252,Di. 02:54,53:24:11
1350,St Pierre Ravine Blanche,- km/h,-,Je. 21:10,00:00:00
1350,Domaine Vidot,"6,84 km/h",2268,Je. 23:17,02:07:43
1350,Notre Dame de la Paix,"3,58 km/h",2127,Ve. 02:18,05:08:37
1350,Parking Aire Nez de Boeuf,"3,65 km/h",2142,Ve. 06:07,08:57:22
1350,Mare à Boue,"4,17 km/h",2166,Ve. 08:36,11:26:38
1350,Cilaos (Stade),"2,99 km/h",2086,Ve. 14:15,17:05:59
1350, Sentier Taïbit (début),"1,95 km/h",2013,Ve. 17:42,20:32:06
1350,Marla,"2,22 km/h",1880,Ve. 20:25,23:15:09
1350,Plaine des Merles,- km/h,-,-,-
1350,Sentier Scout,"2,41 km/h",1761,Sa. 00:25 / Sa. 00:28,27:15:36
1350,Ilet à Bourse,"2,68 km/h",1763,Sa. 03:27,30:17:45
1350,Gd Place les Bas / école,"3,02 km/h",1730,Sa. 04:32,31:22:41
1350,Plateau de cerf - Roche plate,"2,02 km/h",1708,Sa. 08:40,35:30:06
1350,Ilet des orangers,"2,68 km/h",1533,Sa. 10:42,37:32:04
1350,Deux Bras,"2,99 km/h",1477,Sa. 13:30,40:20:43
1350,Dos d'Ane,"1,47 km/h",1394,Sa. 16:44,43:34:44
1350,Chemin Ratinaud,"5,20 km/h",1378,Sa. 17:24,44:14:04
1350,La Possession,"3,82 km/h",1337,Sa. 19:41,46:31:22
1350,Grande Chaloupe,"2,55 km/h",1307,Sa. 22:44,49:34:07
1350,Le Colorado,"3,69 km/h",1269,Di. 01:18,52:08:08
1350,St Denis La Redoute,"3,62 km/h",1253,Di. 02:36,53:26:08
1580,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
1580,Domaine Vidot,"8,19 km/h",1317,Je. 23:26,01:46:41
1580,Notre Dame de la Paix,"3,73 km/h",1658,Ve. 02:13,04:33:28
1580,Parking Aire Nez de Boeuf,"4,31 km/h",1575,Ve. 05:27,07:47:05
1580,Mare à Boue,"5,08 km/h",1584,Ve. 07:29,09:49:41
1580,Cilaos (Stade),"3,13 km/h",1660,Ve. 13:11,15:31:30
1580, Sentier Taïbit (début),"1,97 km/h",1641,Ve. 16:32,18:52:16
1580,Marla,"2,11 km/h",1592,Ve. 19:23,21:43:44
1580,Plaine des Merles,- km/h,-,-,-
1580,Sentier Scout,"2,18 km/h",1572,Ve. 23:49 / Ve. 23:55,26:09:15
1580,Ilet à Bourse,"3,07 km/h",1521,Sa. 02:32,28:52:16
1580,Gd Place les Bas / école,"3,11 km/h",1484,Sa. 03:35,29:55:22
1580,Plateau de cerf - Roche plate,"2,09 km/h",1427,Sa. 07:35,33:55:04
1580,Ilet des orangers,"2,11 km/h",1416,Sa. 10:09,36:29:29
1580,Deux Bras,"2,87 km/h",1397,Sa. 13:04,39:24:55
1580,Dos d'Ane,"1,26 km/h",1359,Sa. 16:51,43:11:07
1580,Chemin Ratinaud,"4,29 km/h",1359,Sa. 17:38,43:58:47
1580,La Possession,"3,34 km/h",1347,Sa. 20:15,46:35:41
1580,Grande Chaloupe,"3,12 km/h",1272,Sa. 22:36,48:56:23
1580,Le Colorado,"3,33 km/h",1250,Di. 01:27,51:47:14
1580,St Denis La Redoute,"2,84 km/h",1254,Di. 03:06,53:26:40
322,St Pierre Ravine Blanche,- km/h,-,Je. 21:40,00:00:00
322,Domaine Vidot,"7,53 km/h",1906,Je. 23:36,01:56:04
322,Notre Dame de la Paix,"3,40 km/h",2014,Ve. 02:38,04:58:40
322,Parking Aire Nez de Boeuf,"4,12 km/h",1933,Ve. 06:01,08:21:00
322,Mare à Boue,"4,98 km/h",1855,Ve. 08:06,10:26:08
322,Cilaos (Stade),"3,28 km/h",1678,Ve. 13:14,15:34:55
322, Sentier Taïbit (début),"2,07 km/h",1609,Ve. 16:26,18:46:56
322,Marla,"2,36 km/h",1525,Ve. 19:00,21:20:22
322,Plaine des Merles,"2,77 km/h",1432,Ve. 21:43,24:03:50
322,Sentier Scout,"3,27 km/h",1493,Ve. 23:18 / Ve. 23:21,25:38:06
322,Ilet à Bourse,"3,21 km/h",1405,Sa. 01:50,28:10:52
322,Gd Place les Bas / école,"3,08 km/h",1374,Sa. 02:54,29:14:32
322,Plateau de cerf - Roche plate,"2,05 km/h",1338,Sa. 07:04,33:24:57
322,Ilet des orangers,"2,52 km/h",1301,Sa. 09:14,35:34:26
322,Deux Bras,"2,86 km/h",1301,Sa. 12:10,38:30:49
322,Dos d'Ane,"1,40 km/h",1230,Sa. 15:34,41:54:24
322,Chemin Ratinaud,"4,43 km/h",1227,Sa. 16:20,42:40:34
322,La Possession,"3,22 km/h",1248,Sa. 19:03,45:23:11
322,Grande Chaloupe,"2,45 km/h",1235,Sa. 22:02,48:22:05
322,Le Colorado,"2,82 km/h",1249,Di. 01:23,51:43:42
322,St Denis La Redoute,"2,71 km/h",1255,Di. 03:07,53:27:37
1059,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
1059,Domaine Vidot,"7,13 km/h",2144,Je. 23:32,02:02:40
1059,Notre Dame de la Paix,"3,35 km/h",2126,Ve. 02:38,05:08:28
1059,Parking Aire Nez de Boeuf,"4,01 km/h",2044,Ve. 06:06,08:36:24
1059,Mare à Boue,"4,79 km/h",1987,Ve. 08:16,10:46:19
1059,Cilaos (Stade),"3,12 km/h",1852,Ve. 13:40,16:10:53
1059, Sentier Taïbit (début),"2,19 km/h",1723,Ve. 16:42,19:12:04
1059,Marla,"2,41 km/h",1590,Ve. 19:12,21:42:00
1059,Plaine des Merles,"2,57 km/h",1504,Ve. 22:07,24:37:56
1059,Sentier Scout,"2,80 km/h",1452,Ve. 22:53 / Ve. 22:56,25:23:05
1059,Ilet à Bourse,"3,71 km/h",1342,Sa. 01:05,27:35:53
1059,Gd Place les Bas / école,"1,70 km/h",1414,Sa. 03:01,29:31:15
1059,Plateau de cerf - Roche plate,"2,08 km/h",1356,Sa. 07:02,33:32:06
1059,Ilet des orangers,"2,60 km/h",1306,Sa. 09:07,35:37:28
1059,Deux Bras,"2,96 km/h",1295,Sa. 11:57,38:27:35
1059,Dos d'Ane,"1,14 km/h",1309,Sa. 16:06,42:36:42
1059,Chemin Ratinaud,"4,95 km/h",1294,Sa. 16:48,43:18:00
1059,La Possession,"4,13 km/h",1251,Sa. 18:55,45:25:01
1059,Grande Chaloupe,"2,03 km/h",1277,Sa. 22:30,49:00:57
1059,Le Colorado,"3,36 km/h",1253,Di. 01:20,51:50:16
1059,St Denis La Redoute,"2,87 km/h",1256,Di. 02:58,53:28:27
2498,St Pierre Ravine Blanche,- km/h,-,Je. 21:20,00:00:00
2498,Domaine Vidot,"7,62 km/h",1844,Je. 23:14,01:54:42
2498,Notre Dame de la Paix,"4,08 km/h",1569,Ve. 01:46,04:26:59
2498,Parking Aire Nez de Boeuf,"4,57 km/h",1393,Ve. 04:49,07:29:27
2498,Mare à Boue,"5,62 km/h",1294,Ve. 06:40,09:20:07
2498,Cilaos (Stade),"3,38 km/h",1290,Ve. 11:40,14:20:33
2498, Sentier Taïbit (début),"1,74 km/h",1451,Ve. 15:28,18:08:51
2498,Marla,"2,23 km/h",1416,Ve. 18:10,20:50:49
2498,Plaine des Merles,"2,42 km/h",1405,Ve. 21:17,23:57:40
2498,Sentier Scout,"3,99 km/h",1410,Ve. 22:22 / Ve. 22:32,25:02:52
2498,Ilet à Bourse,"2,35 km/h",1475,Sa. 01:56,28:36:47
2498,Gd Place les Bas / école,"3,52 km/h",1422,Sa. 02:52,29:32:30
2498,Plateau de cerf - Roche plate,"2,27 km/h",1303,Sa. 06:33,33:13:23
2498,Ilet des orangers,"2,05 km/h",1346,Sa. 09:12,35:52:41
2498,Deux Bras,"3,05 km/h",1313,Sa. 11:57,38:37:49
2498,Dos d'Ane,"1,04 km/h",1358,Sa. 16:30,43:10:41
2498,Chemin Ratinaud,"4,40 km/h",1356,Sa. 17:17,43:57:11
2498,La Possession,"3,39 km/h",1339,Sa. 19:51,46:31:44
2498,Grande Chaloupe,"3,37 km/h",1318,Sa. 23:02,49:42:46
2498,Le Colorado,"3,71 km/h",1273,Di. 01:35,52:15:57
2498,St Denis La Redoute,"3,77 km/h",1257,Di. 02:50,53:30:44
2016,St Pierre Ravine Blanche,- km/h,-,Je. 21:30,00:00:00
2016,Domaine Vidot,"7,71 km/h",1763,Je. 23:23,01:53:25
2016,Notre Dame de la Paix,"3,76 km/h",1751,Ve. 02:08,04:38:43
2016,Parking Aire Nez de Boeuf,"4,17 km/h",1710,Ve. 05:29,07:59:04
2016,Mare à Boue,"5,48 km/h",1611,Ve. 07:22,09:52:32
2016,Cilaos (Stade),"3,27 km/h",1530,Ve. 12:32,15:02:35
2016, Sentier Taïbit (début),"2,31 km/h",1408,Ve. 15:23,17:53:41
2016,Marla,"2,38 km/h",1322,Ve. 17:55,20:25:37
2016,Plaine des Merles,"2,13 km/h",1408,Ve. 21:28,23:58:19
2016,Sentier Scout,"3,22 km/h",1338,Ve. 22:07 / Ve. 22:10,24:37:37
2016,Ilet à Bourse,"2,86 km/h",1320,Sa. 00:58,27:28:15
2016,Gd Place les Bas / école,"3,01 km/h",1292,Sa. 02:03,28:33:28
2016,Plateau de cerf - Roche plate,"2,01 km/h",1229,Sa. 06:12,32:42:09
2016,Ilet des orangers,"2,08 km/h",1260,Sa. 08:48,35:18:50
2016,Deux Bras,"2,93 km/h",1267,Sa. 11:40,38:10:50
2016,Dos d'Ane,"1,31 km/h",1220,Sa. 15:17,41:47:38
2016,Chemin Ratinaud,"4,10 km/h",1222,Sa. 16:07,42:37:32
2016,La Possession,"3,42 km/h",1229,Sa. 18:40,45:10:40
2016,Grande Chaloupe,"2,90 km/h",1251,Sa. 22:06,48:36:14
2016,Le Colorado,"3,14 km/h",1245,Di. 01:07,51:37:24
2016,St Denis La Redoute,"2,45 km/h",1258,Di. 03:02,53:32:38
